name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
asian  chinese  tabbouleh,218982,30,454085,2007-03-26,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'salads', 'side-dishes', 'vegetables', 'asian', 'chinese', 'easy', 'grains', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood']","[288.3, 21.0, 40.0, 43.0, 18.0, 10.0, 12.0]",6,"['rinse bulgar wheat several times , then pour boiling water over it , stir and put in the refrigerator for 30 minutes', ""the bulgar will soak up most of the water after 30 minutes but if it doesn't , drain it to make sure there is no longer any water present"", 'add all of the other ingredients into the soaked bulgar wheat', 'put the tabbouleh into the refrigerator for an hour or so tossing every now and then', 'serve in place of a salad or use to make asian tabbouleh cabbage rolls in place of egg rolls', 'as always , if you prefer fresh mushrooms or fresh bean sprouts please use those']","tabbouleh was introduced to me by my best friend in the 70's and i loved it. however, i decided to give it my own twist, so i made an asian style tabbouleh which i love even more.
  you can serve this as a side dish in place of a salad or roll several tbsp in napa cabbage leaves to serve along with your favorite asian main dish. yum, scrumptious!

by most standards this would not be considered tabbouleh because it does not include mint but i believe we can make tabbouleh using any of the ingredients we prefer.","['bulgar wheat', 'boiling water', 'water chestnuts', 'bean sprouts', 'sliced mushrooms', 'green onions', 'carrot', 'garlic cloves', 'fresh gingerroot', 'soy sauce', 'sesame oil', 'fresh lime juice', 'napa cabbage leaf']",13
asian  dipping sauce,304688,10,329769,2008-05-23,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'sauces', 'condiments-etc', 'asian', 'easy', 'no-cook', 'dietary', 'gluten-free', 'savory-sauces', 'free-of-something', '3-steps-or-less', 'technique']","[23.7, 0.0, 14.0, 33.0, 1.0, 0.0, 1.0]",2,"['combine all ingredients in a small bowl and stir to combine', 'refrigerate until needed']","a great dipping sauce for spring rolls or ricepaper wraps.
for gluten-free check that the fish and sweet chilli sauce are suitable.
be sure to use asian style sweet chilli sauce","['fish sauce', 'chili sauce', 'lime juice', 'brown sugar', 'white vinegar', 'red chile']",6
asian apple slaw,359919,10,936601,2009-03-09,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'salads', 'fruit', 'vegetables', 'asian', 'easy', 'dinner-party', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'apples', 'greens', 'brunch', 'taste-mood', 'savory', '3-steps-or-less']","[85.9, 7.0, 23.0, 5.0, 2.0, 3.0, 3.0]",3,"['in large bowl combine mayonnaise , soy sauce , sugar , vinegar , and ginger', 'stir in remaining ingredients', 'chill , until serving']",a light and simple salad. absoulutely delcious!,"['mayonnaise', 'reduced sodium soy sauce', 'sugar', 'apple cider vinegar', 'fresh ginger', 'coleslaw mix', 'green onions', 'granny smith apple']",8
asian baked chicken,175009,75,207176,2006-06-27,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'oven', 'kid-friendly', 'chicken', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']","[668.0, 53.0, 102.0, 90.0, 93.0, 49.0, 9.0]",5,"['saute the chicken in butter to brown lightly', 'arrange the chicken pieces in a baking dish', 'mix the rest of the ingredients and heat just long enough for the sugar to dissolve', 'pour over the chicken and cover with foil', 'bake at 350 degrees for an hour']","from mrs. kelley who contributed to the fine arts cookbook ii from the museum of fine arts in boston, ma.  nice ingredients that you may already have at home.","['frying chicken', 'butter', 'soy sauce', 'sugar', 'red burgundy wine', 'ground ginger', 'garlic cloves']",7
asian banana cake,172560,55,219733,2006-06-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-large-groups', 'desserts', 'fruit', 'asian', 'easy', 'cakes', 'dietary', 'low-sodium', 'low-in-something', 'tropical-fruit', 'bananas', 'number-of-servings']","[69.9, 4.0, 21.0, 1.0, 2.0, 2.0, 3.0]",11,"['preheat oven to 360f', 'line a 9x5 inch loaf pan entirely', 'whisk flour and baking powder together in a bowl and set aside', 'beat eggs and sugar till very , very light and creamy', 'pour in mashed bananas and continue beating with electric mixer till very thick', 'i usually beat it for 10 minutes', 'it is essential to mix it well', 'using a hand whisk , mix in the flour mixture till everything is nice and homogenous', 'next , fold in the banana essence and oil and mix well', 'pour into your prepared pan and bake for around 35 - 40 minutes', 'do check at 35 minutes , in case your oven is faster than mine !']","this cake specifically only uses a banana called ""pisang mas""...i do not know how it will turn out if you use other bananas though...200g is the weight of the bananas without the skin on em.","['flour', 'baking powder', 'eggs', 'egg yolk', 'sugar', 'banana flavoring', 'corn oil', 'mashed bananas']",8
asian banana chai bread,43265,20,57621,2002-10-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'healthy', 'breads', 'fruit', 'asian', 'dietary', 'number-of-servings']","[1914.4, 58.0, 672.0, 115.0, 93.0, 90.0, 116.0]",8,"['in a medium bowl mix together flour , baking powder , and salt', 'in a separate bowl mix sugar , cream cheese , and eggs until light and fluffy', 'mix mashed bananas and chai into cream cheese mixture', 'add flour mixture and mix until smooth', 'pour mixture into a greased 9x5 inch loaf pan', 'bake in a preheated 350 degree f oven for 60 minutes', 'cool on rack', 'remove from pan after 10 minutes']","never tasted it, don't know what it's like, but sounds interesting. not as nice as the easiest (non-machine) white bread in the world. i've tasted that, its gorgeous, as is the chef.","['all-purpose flour', 'baking powder', 'salt', 'white sugar', 'low-fat cream cheese', 'eggs', 'banana', 'chai tea']",8
asian barbecue chicken salad,245784,60,365545,2007-08-10,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', 'main-dish', 'salads', 'asian', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-carb', 'healthy-2', 'low-in-something']","[713.8, 74.0, 109.0, 31.0, 64.0, 32.0, 13.0]",26,"['for the poppy seed dressing: whisk sugar , rice vinegar , onion and mustard powder in a small bowl to blend', 'gradually whisk in oil', 'stir in poppy seeds', 'season to taste with salt and pepper', 'for the asian barbecue sauce: whisk hoisin sauce , oil , honey , soy sauce , ginger , garlic and crushed red pepper in a small bowl to blend', 'for the croutons: melt butter in a medium skillet over medium heat', 'add garlic , basil and oregano and stir 1 minute', 'add bread cubes and toss to coat', 'sprinkle with salt and pepper', 'saute until croutons are golden , about 12 minutes', 'transfer to a plate to cool', 'for salad: prepare barbecue to medium high heat', 'sprinkle chicken with salt and pepper', 'brush with oil', 'grill chicken until cooked through , about 5 minutes per side', 'brush chicken with some asian barbecue sauce', 'grill 1 minutes longer per side', 'transfer chicken to work surface', 'let stand 5 minutes', 'cut crosswise into 1 / 2-inch thick strips', 'place lettuce and croutons in large bowl', 'toss with 1 / 2 cup dressing', 'dived lettuce mixture among 4 plates', 'garnish with tomatoes and grilled chicken strips', 'drizzle chicken with barbecue sauce', 'sprinkle with sesame seeds and serve']","this is from bon appetit who got the recipe from camp robber cafe in montrose, co.  absolutely yummy!","['sugar', 'rice vinegar', 'onion', 'mustard powder', 'canola oil', 'poppy seeds', 'hoisin sauce', 'olive oil', 'honey', 'soy sauce', 'fresh ginger', 'garlic clove', 'dry crushed red pepper', 'butter', 'dried basil', 'dried oregano', 'bread', 'boneless skinless chicken breast halves', 'romaine lettuce', 'plum tomatoes', 'sesame seeds']",21
asian barbecue pork,340393,370,516405,2008-11-30,"['course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'pork', 'asian', 'easy', 'beginner-cook', 'crock-pot-slow-cooker', 'dietary', 'low-carb', 'low-in-something', 'meat', 'pork-ribs', 'equipment', 'number-of-servings', '3-steps-or-less']","[879.6, 90.0, 35.0, 172.0, 120.0, 105.0, 8.0]",3,"['put meat , fattiest part facing up , in the crock pot', 'combine all ingredients in a small bowl and pour over the pork', 'cook on low in a crock pot for 6 hours']","this recipe is for a simple sauce with mild asian flavors that is made from things you probably keep in the fridge. i used ribs, but any cut will do. prepare pork in the crock pot as indicated below or use whatever method you prefer for the cut of meat you have.","['pork ribs', 'barbecue sauce', 'teriyaki sauce', 'low sodium soy sauce', 'garlic cloves', 'gingerroot', 'black pepper', 'red pepper flakes', 'lime, juice and zest of']",9
asian barbecue salmon,303580,15,833131,2008-05-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'seafood', 'asian', 'easy', 'beginner-cook', 'salmon', 'fish', 'saltwater-fish']","[411.1, 17.0, 32.0, 14.0, 127.0, 9.0, 3.0]",4,"['mix hoisin sauce , orange marmalade , citrus juice , and ginger and pour on top of salmon fillets', 'marinade for about an hour', 'using grill pan , grill on high for 5 minutes per side', 'serve with roasted veggies']",this easy recipe has been a staple of mine all through college,"['boneless salmon fillets', 'hoisin sauce', 'orange marmalade', 'lemon juice', 'gingerroot']",5
asian barbecue sauce,424837,5,860079,2010-05-12,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'asian', 'easy', 'number-of-servings', '3-steps-or-less']","[80.7, 0.0, 73.0, 37.0, 2.0, 0.0, 6.0]",3,"['stir together all ingredients in a small bowl', 'use on any meat or fowl to be roasted or grilled', 'make ahead']","try this spicy barbecue sauce on chicken legs or brushed on turkey burgers before grilling. from eatingwell magazine, july/august 1997 and posted for zwt6.","['ketchup', 'sweet soy sauce', 'rice wine vinegar', 'fresh ginger', 'chili paste with garlic']",5
asian barbecued chicken wings,475304,40,266635,2012-02-29,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'poultry', 'asian', 'easy', 'dinner-party', 'holiday-event', 'chicken', 'meat', 'wings', '3-steps-or-less']","[412.1, 43.0, 17.0, 15.0, 63.0, 38.0, 2.0]",5,"['to make the marinade , mix together the garlic , hoisin sauce , soy sauce , honey , chili sauce , sesame oil and green onion', 'place the wings in a shallow , non-metallic dish , add the marinade , cover and leave in the refrigerator for at least 2 hours', 'cook the chicken on a hot , lightly oiled barbecue grill or grill pan , turning once , for 20-25 minutes , or until cooked and golden brown', 'baste with marinade during cooking', 'heat any remaining marinade in a pan until boiling and serve as a sauce']",a deliciously sweet barbecue recipe for your next cookout.  prep time does not include marinating time.,"['garlic cloves', 'hoisin sauce', 'light soy sauce', 'honey', 'sweet chili sauce', 'sesame oil', 'green onions', 'chicken wings']",8
asian bbq ribs,167684,210,289124,2006-05-10,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pork', 'asian', 'barbecue', 'easy', 'beginner-cook', 'picnic', 'filipino', 'meat', 'pork-ribs', 'to-go', 'equipment', 'grilling']","[1195.7, 138.0, 45.0, 50.0, 150.0, 166.0, 5.0]",7,"['preheat oven to 275', 'place ribs in a large baking pan', 'mix remainder of ingredients in a seperate bowl and pour over ribs', 'refrigerate for 1 hour', 'bake for 1 hour', 'turn heat to 375 and bake for 45 minutes or add to grill and grill until done', 'plate and enjoy']",my friend and i plow through these when her filippino family makes them. so good...,"['baby back ribs', 'hoisin sauce', 'soy sauce', 'rice wine vinegar', 'sugar', 'ketchup', 'garlic']",7
asian bean cakes,110729,25,68960,2005-02-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'snacks', 'beans', 'asian', 'easy', 'beginner-cook', 'kid-friendly', 'picnic', 'food-processor-blender', 'stove-top', 'dietary', 'brown-bag', 'toddler-friendly', 'to-go', 'equipment', 'small-appliance']","[411.5, 21.0, 4.0, 0.0, 40.0, 9.0, 18.0]",5,"['place beans in a food processor with the curry paste , shredded lime leaves , coriander leaves and green onions and process until mixture just comes together', 'season with salt and pepper and form the mixture into 5cm cakes', 'dust each bean cake lightly in flour', 'heat oil in a skillet to very high heat and cook cakes for 2 minutes on each side or until golden', 'serve with asian salad and sweet chilli sauce']",great served with asian salad mix and sweet chilli sauce.,"['cannellini beans', 'red curry paste', 'kaffir lime leaves', 'coriander leaves', 'green onions', 'salt and pepper', 'plain flour', 'olive oil']",8
asian beef   lettuce wraps,379808,120,1122988,2009-07-01,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'main-dish', 'beans', 'beef', 'rice', 'asian', 'easy', 'beginner-cook', 'dinner-party', 'finger-food', 'kid-friendly', 'spring', 'summer', 'stove-top', 'dietary', 'seasonal', 'inexpensive', 'black-beans', 'meat', 'steak', 'pasta-rice-and-grains', 'brown-rice', 'equipment', 'presentation', '4-hours-or-less']","[938.5, 101.0, 101.0, 37.0, 36.0, 120.0, 24.0]",13,"['combine first six ingredients then divide in half', 'add beef to half of marinade and let sit at least 1 hour at room temperature', 'reserve remaining marinade for cooking later', 'bring water to a boil', 'add rice , reduce heat to just below medium , and cook 38 min then let sit 15 min without opening lid', 'drain meat , discarding marinade', 'heat oil over med-high heat 1 min then add sesame seeds and continue to heat 1 min more , stirring', 'add beef to pan and cook , stirring gently , 4 min or so until beef is mostly cooked', 'combine cornstarch and fresh , unused marinade and pour over cooked beef', 'cook 1 min , stirring , then remove from heat', 'to partly cooled rice , add soy sauce , vinegar , honey , and ginger', 'stir', 'to assemble wraps , layer rice , beef , beans , onions , cucumber , carrots , avocado , and cilantro on leaf of lettuce and roll up']","this is a culmination of spinoffs from several different recipes.  they were so yummy, i had to write it down.  it looks long, but that's mostly marinating time and cutting-up vegetables (which you can do while the meat is marinating and the rice is cooking), so you can easily do everything in about an hour or so.  an impressive appetizer or wonderful light dinner.  even my anti-vegetable 6-year-old ate them!  so after receiving my first review about not using marinades, i looked into the matter and have changed the recipe so that you discard the marinade and use fresh marinade when cooking the meat.  thanks to my reviewer...you learn something new every day!","['lemons', 'oranges', 'honey', 'soy sauce', 'garlic powder', 'onion powder', 'beef', 'water', 'brown rice', 'reduced sodium soy sauce', 'red wine vinegar', 'ginger powder', 'sesame seeds', 'olive oil', 'cornstarch', 'bibb lettuce', 'green onions', 'cucumber', 'carrots', 'black beans', 'avocado', 'cilantro']",22
asian beef   vegetable casserole,346250,130,197023,2008-12-30,"['lactose', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'main-dish', 'beef', 'rice', 'vegetables', 'asian', 'australian', 'oven', 'potluck', 'stove-top', 'dietary', 'one-dish-meal', 'inexpensive', 'egg-free', 'free-of-something', 'meat', 'pasta-rice-and-grains', 'carrots', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', '4-hours-or-less']","[880.5, 69.0, 19.0, 22.0, 101.0, 84.0, 4.0]",16,"['preheat the oven to 180c / 350-375f / 4-5 gas mark', 'place the flour on a plate and season with salt and pepper , add the beef and toss to coat', 'shake off any excess', 'heat half the oil in a 4l capacity flameproof , ovenproof casserole dish over a medium heat', 'add half the beef and cook for 2-3 minutes each side or until brown', 'transfer the cooked beef pieces to a plate', 'repeat with remaining oil and beef , reheating the dish between batches', 'add the onion and carrot to the pan and cook , stirring , for 5 minutes or until the onion is soft', 'add the star anise , ginger and lemon grass , and stir to combine', 'add the beef , stock , brandy and tomato paste to the dish', 'cover and bake for 1 1 / 2 hours or until the beef is tender', 'meanwhile , cook the beans in a medium saucepan of boiling water for 3-4 minutes or until they are bright green and tender crisp', 'drain', 'add the beans to the beef mixture and stir to combine', 'top the beef mixture with coriander and serve with steamed rice', 'freezing']","enjoy asian flavours but wanting a low cost meal?  then this recipe - which uses slow-cooking to get lots of flavour from some of the cheaper cuts of beef - may be just what you're looking for. michelle southan's recipe for asian beef and vegetable casserole is from the august 2007 issue of the 'australian good taste' magazine. michelle suggests that you ""put away your wok and get ready for aromatic slow-cooked beef, asian style"". some conversions which may be useful in making this recipe: 90g = 3oz; 300g = approx. 91/2oz; 1.5 kg = 3lbs; 4cm = 11/2""; 125ml = 4 fluid ounces; 500ml = 16 fluid ounces.","['plain flour', 'beef steaks', 'olive oil', 'yellow onions', 'carrots', 'star anise', 'fresh ginger', 'lemongrass', 'beef stock', 'brandy', 'tomato paste', 'green beans', 'fresh coriander leaves', 'steamed rice']",14
asian beef  crock pot,207886,315,199213,2007-01-28,"['course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'asian', 'easy', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'equipment']","[237.3, 15.0, 21.0, 63.0, 53.0, 18.0, 3.0]",9,"['cut the steak across the grain into 1 / 4 inch slices', 'in a bowl , combine pepper , salt , garlic and sugar , stir', 'put your steak slices in the mixture and toss', 'put steak into crockpot , add beef broth and stir', 'add teriyaki , soy and hoison sauce , stir', 'add chopped onions and sliced red pepper , stir', 'cover and cook on low for 5-7 hours depending on your crock pot', 'serve over noodles or rice', 'enjoy']","excellent mild asian flavor. if you like it more kicked up, double the amount of garlic, teriyaki, soy and hoisin sauce. this recipe has been updated because the ingredients were originally for 1/2 lb steak.","['skirt steaks', 'pepper', 'salt', 'garlic', 'sugar', 'beef stock', 'teriyaki sauce', 'soy sauce', 'hoisin sauce', 'onion', 'red pepper']",11
asian beef and cabbage salad,412896,20,196248,2010-02-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'beef', 'vegetables', 'asian', 'dietary', 'low-sodium', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'greens']","[404.4, 43.0, 12.0, 8.0, 45.0, 37.0, 5.0]",5,"['brown ground beef', 'stir in plum sauce', 'toss together cabbage , scallions , carrots , cilantro , vinegar , and oil', 'season with salt and pepper to taste', 'serve with the beef']",lettuce wrap turned salad!,"['ground beef', 'plum sauce', 'napa cabbage', 'scallions', 'carrots', 'cilantro', 'rice vinegar', 'canola oil', 'salt and pepper']",9
asian beef and noodles,9231,35,10113,2001-06-01,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'beef', 'pasta', 'asian', 'chinese', 'easy', 'dietary', 'stir-fry', 'meat', 'pasta-rice-and-grains', 'number-of-servings', '3-steps-or-less', 'technique']","[316.3, 21.0, 22.0, 39.0, 16.0, 21.0, 13.0]",12,"['in large skillet over medium-high heat , add the oil', 'cook the beef for 3 minutes', 'remove the meat and toss with one season packet from the noodles', 'set aside', 'add the broccoli , carrots , mushrooms , and red pepper and saut until almost cooked through , 8-10 minutes , stirring frequently', 'add water , ginger , noodles , and remaining season packet', 'stir to combine and bring to a boil', 'add the snow peas , water chestnuts , and peas', 'reduce the heat and simmer 5-7 minutes , or until the noodles are tender , stirring occasionally', 'add beef and scallions', 'stir to combine', 'cook for 1 minute more']",a stri-fry with sirloin steak and vegetables.,"['vegetable oil', 'top sirloin steak', 'oriental-flavor instant ramen noodles', 'broccoli florets', 'carrot', 'mushroom', 'red bell pepper', 'water', 'ground ginger', 'snow peas', 'sliced water chestnuts', 'frozen peas', 'scallions']",13
asian beef brisket  crock pot,140681,610,207176,2005-10-10,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'healthy', 'main-dish', 'beef', 'potatoes', 'vegetables', 'asian', 'easy', 'beginner-cook', 'potluck', 'crock-pot-slow-cooker', 'dietary', 'meat', 'roast-beef', 'to-go', 'equipment']","[463.1, 23.0, 42.0, 23.0, 87.0, 26.0, 11.0]",6,"['in a 5-6 quart slow cooker , place all potatoes and top with the beef brisket', 'in a small bowl , combine hoisin sauce , salsa , tapioca and garlic and pour over the meat', 'spread sauce evenly over the meat', 'cover and cook on low for 10 hours or on high for 5 to 5 1 / 2 hours', 'remove meat from cooker to a cutting board and cut across the grain into slices', 'serve cooking liquid over the meat and potatoes']",a winner in bh&g magazine ($400.) see what you think!,"['baking potato', 'sweet potato', 'beef brisket', 'hoisin sauce', 'salsa', 'quick-cooking tapioca', 'garlic cloves']",7
asian beef noodle bowl  kraft,286021,30,452940,2008-02-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'pasta', 'pork', 'poultry', 'asian', 'easy', 'beginner-cook', 'kid-friendly', 'chicken', 'dietary', 'meat', 'chicken-breasts', 'pasta-rice-and-grains']","[564.8, 38.0, 22.0, 18.0, 66.0, 36.0, 17.0]",10,"['cook pasta as directed , adding vegetables to the boiling water for the last 2 minutes of the pasta cooking time', 'meanwhile , heat oil in a large nonstick skillet', 'add meat', 'cook 4 minutes or until browned on all sides , stirring occasionally', 'stir in dressing and teriyaki sauce', 'cook 2 minutes or until sauce is thickened , stirring occasionally', 'drain pasta mixture', 'place in a large serving bowl', 'add meat mixture', 'toss to coat']","this one comes from kraft food & family magazine winter 2008. try it with boneless skinless chicken breast or pork tenderloin, or a combination of all three.","['linguine', 'broccoli florets', 'carrots', 'oil', 'beef sirloin', 'sesame dressing', 'teriyaki sauce']",7
asian beef noodle soup,279986,10,653438,2008-01-18,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'soups-stews', 'asian', 'easy']","[163.1, 7.0, 18.0, 97.0, 43.0, 8.0, 3.0]",12,"['cut beef into very thin strips', 'in a bowl , combine beef with soy sauce', 'in a large saucepan over high heat , bring stock , ginger and garlic to a boil', 'add vermicelli', 'boil for 2 minutes or until softened', 'add beef , carrots and cabbage', 'return to a boil', 'cook for another 2 minutes', 'add bean sprouts and cook for 1 minute or until heated through', 'ladle into bowls', 'garnish with cilantro and chopped green onions', 'drizzle with sesame oil , if desired']",loaded with vegetables this asian beef noodle soup is also low in calories but full of flavor.,"['boneless beef sirloin', 'soy sauce', 'beef stock', 'fresh ginger', 'garlic clove', 'rice vermicelli', 'carrots', 'napa cabbage', 'bean sprouts', 'fresh cilantro', 'green onions', 'sesame seed oil']",12
asian beef salad,313101,20,516247,2008-07-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'beef', 'asian', 'easy', 'beginner-cook', 'dietary', 'meat', 'steaks']","[312.1, 22.0, 14.0, 7.0, 70.0, 25.0, 3.0]",5,"['marinate the flank steak overnight in your choice of teriyaki or asian marinades', 'broil flank steak and slice thinly', 'arrange spinach on plates , then top with carrots , bean sprouts and steak', 'drizzle dressing and sprinkle cashews on top', 'enjoy !']","this is a delicious, low-calorie salad adapted from the slim-fast website.  you could probably also grill the flank steak if you prefer!","['baby spinach', 'cucumber', 'carrots', 'bean sprouts', 'beef flank steak', 'cashews', 'light asian vinaigrette']",7
asian beef skewers   3 points,169074,30,146629,2006-05-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'main-dish', 'beef', 'asian', 'easy', 'dinner-party', 'meat', 'steaks']","[278.6, 30.0, 1.0, 14.0, 44.0, 35.0, 0.0]",10,"['preheat a grill', 'if you are using wooden skewers , soak in water 30 minutes', 'in a gallon size sealable plastic bag , combine all of the ingredients , including the beef', 'seal the bag , squeezing out the air', 'marinate 15 minutes', 'with tongs , remove the beef from the marinade', 'discard the remaining marinade', 'on each of 16 , six-inch , metal or wooden skewers , thread one beef strip , piercing the beef in several places', 'grill until cooked through , about 5 minutes on each side', 'serve with either chinese mustard , duck sauce and / or soy sauce to dip the skewers inches']",this is from the weight watchers new complete cookbook.  another one of my favorites.  these are just like the teriyaki beef strips you get in chinese restaurants. oh so yummy and good for you too!  great with rice.,"['scallions', 'reduced sodium soy sauce', 'fresh gingerroot', 'rice wine vinegar', 'dark sesame oil', 'balsamic vinegar', 'fresh ground pepper', 'garlic clove', 'beef tenderloin']",9
asian beef stir fry with snow peas and rice,52388,40,29331,2003-01-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'rice', 'vegetables', 'asian', 'easy', 'dietary', 'comfort-food', 'meat', 'pasta-rice-and-grains', 'white-rice', 'taste-mood']","[568.3, 19.0, 6.0, 38.0, 69.0, 22.0, 24.0]",16,"['the night before: combine the following in a medium size bowl in this order: cornstarch , stir in soy sauce , gradually add water , red wine , and sugar', 'slice beef against the grain in strips approximately 2 long', 'add to marinade bowl as you cut', 'toss with a fork until well coated', 'cover and leave in fridge overnight', 'combine the following in another small bowl or container: cornstarch', 'blend in oyster sauce , sesame oil , sugar , water , ginger-sesame sauce , garlic , and chicken broth', 'cover and leave in fridge overnight', 'when you get home for dinner: combine rice and water in a large microwave safe pot or casserole dish', 'cover and microwave at high for 10 minutes , then medium for 10 minutes', 'heat oil in a large nonstick fry pan or wok at med-high', 'add ginger , drained marinated beef , and chili flakes', 'slice green onions and add to pan as you cut', 'toss until meat browns', 'add stir fry sauce and snow peas', 'toss until sauce thickens slightly and snow peas are tender but crisp']","if you haven't tried flank steak in a stir-fry, then now is the time to try it! one word: yuuuuuuummmy!!!!","['cornstarch', 'soy sauce', 'water', 'red wine', 'sugar', 'flank steaks', 'oyster sauce', 'sesame oil', 'sesame paste', 'garlic', 'chicken broth', 'white rice', 'ginger powder', 'beef', 'crushed red pepper flakes', 'green onions', 'frozen snow peas']",17
asian beef tikka,256746,25,599588,2007-10-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'beef', 'asian', 'indian', 'barbecue', 'pakistani', 'diabetic', 'dinner-party', 'holiday-event', 'food-processor-blender', 'dietary', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'novelty', 'taste-mood', 'equipment', 'grilling', 'small-appliance']","[298.6, 29.0, 15.0, 49.0, 49.0, 39.0, 2.0]",14,"['add soy sauce , serrano chilis , onion , garlic , salt , pepper , & turmeric powder in the blender or food processor', 'grind it up into a paste for about one minute', 'pour the paste in a large mixing bowl', 'add the ground beef to the paste and mix it in as thoroughly and evenly as possible', 'the meat will take on a brown color from the paste mix', 'turn on the electric grill and let it heat up for about five minutes', 'while it is heating , take the meat and roll out little sausages', '1 lb of beef should make about one dozen little tikka sausages', 'when the grill is preheated and ready , place the tikka sausages on it', 'let it cook on the grill for about 7 minutes or long enough for the tikka to cook completely', 'place the tikka in a casserole dish with a lid to keep it hot , or serve it immediately', 'use the cup of yogurt as a dip for the tikka', 'toasted bread , roti , or any flat bread goes well with tikka', 'you can use not only yogurt , but ketchup and other dressings as dipping sauces']","this is a very popular sort of fast food that is common in pakistan and india. it's really good for people who love spicy flavors and is simple to make. 

there is no need for an outside grill, just use an elecrtic grill like a george foreman and it's just as good.","['ground beef', 'soy sauce', 'serrano chilies', 'yellow onion', 'garlic cloves', 'salt', 'black pepper', 'turmeric powder', 'yogurt']",9
