name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
bang bang chicken  szechuan,423566,95,60716,2010-05-06,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'chicken', 'meat', '4-hours-or-less']","[73.0, 6.0, 12.0, 22.0, 7.0, 4.0, 2.0]",9,"['bring the water to a rolling boil in a wok or large saucepan', 'add the chicken pieces , reduce the heat , cover and cook for 30-35 minutes', 'remove the chicken from the pan and immerse in a bowl of cold water for at least 1 hour to cool it', 'remove the chicken pieces , drain and dry with paper towels', 'take all meat off the bones', 'on a flat surface , pound the chicken with a rolling pin , then tear the meat into shreds with 2 forks', 'mix the chicken with the shredded cucumber and arrange in a serving dish', 'to serve , mix together all the sauce ingredients until thoroughly combined and pour over the chicken and cucumber in a serving dish', 'sprinkle some sesame seeds and chopped scallions over the sauce']","this comes from ""1000 classic recipes for every cook"". found on my search for zwt recipes.","['water', 'chicken quarters', 'cucumber', 'soy sauce', 'sugar', 'scallion', 'red chili oil', 'white pepper', 'sesame seeds', 'peanut butter']",10
bang bang shrimp,470498,45,2116720,2011-12-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'appetizers', 'main-dish', 'seafood', 'asian', 'japanese', 'shrimp', 'dietary', 'copycat', 'low-saturated-fat', 'low-carb', 'inexpensive', 'low-in-something', 'shellfish', 'number-of-servings']","[426.3, 33.0, 29.0, 90.0, 64.0, 15.0, 7.0]",7,"['make sauce two to three hours before shrimp so all of the flavors can blend', 'mix mayonnaise with thai sweet chili sauce', 'add hot sauce to taste', 'dredge the shrimp in cornstarch', 'deep fat fry the shrimp until lightly brown', 'drain on paper towel , put in a bowl and coat with the sauce', 'serve in a lettuce , cabbage , and spinach lined bowl , top with chopped scallions']",this bang bang shrimp is bonefish grill's most popular dish.,"['mayonnaise', 'thai sweet chili sauce', 'hot chili sauce', 'shrimp', 'cornstarch', 'oil', 'lettuce', 'scallion']",8
bangalore fish curry,422619,30,963949,2010-05-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'seafood', 'asian', 'indian', 'fish', 'one-dish-meal', 'saltwater-fish', 'halibut']","[365.0, 32.0, 14.0, 5.0, 70.0, 51.0, 2.0]",8,"['cut halibut into chunks and set aside', 'slice shallot thinly', 'gently fry shallot , garlic and ginger for 5 minutes , or untill the shallots are soft', 'add chilli powder , tumeric , garam marsala and funugreek and cook for a further 2 minutes', 'add coconut milk and heat till the coconut milk bubbles', 'add halibut chunks , curry leaves and salt and pepper to taste', 'cook over a low heat for 15 to 20 minutes', 'mix cornflour with a little water and add to the dish to thicken']","i spent time in bangalore recently and returned home. i wanted to recreate some of the amazing fish recipes that i experienced in that amazing city. some of the ingredients are missing in our country but after experimenting a bit i came up with this dish. its has remarkable flavour and goes well with any firm, white fish","['halibut fillets', 'garlic paste', 'ginger paste', 'shallot', 'canola oil', 'chili powder', 'turmeric', 'garam masala', 'ground fenugreek', 'coconut milk', 'salt', 'pepper', 'curry leaves', 'cornflour']",14
bangalore tea sandwiches,295524,15,287420,2008-03-31,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'eggs-dairy', 'asian', 'european', 'dinner-party', 'finger-food', 'holiday-event', 'picnic', 'eggs', 'sandwiches', 'brown-bag', 'meat', 'to-go', 'presentation']","[74.2, 4.0, 7.0, 4.0, 8.0, 3.0, 2.0]",7,"['butter the bread slices , cover and set aside', 'chop the hard-boiled eggs and mix in some mayonnaise and chutney to moisten', 'season to taste with salt and freshly ground black pepper', 'mix the chicken with a little mayonnaise , the yoghurt , curry powder and season to taste', 'combine the tomatoes with the chopped mint and coriander and season to taste', 'to create the sandwich , layer these fillings on slices of the buttered bread , starting with an egg layer , then some chopped watercress , then the chicken mixture and then tomato', 'put a slice of bread on top , remove the crusts and cut into finger sandwiches , to serve']","evoking the days of the british raj, these sandwiches make perfect finger food for a special tea.","['white bread', 'butter', 'eggs', 'watercress', 'mayonnaise', 'mango chutney', 'chicken', 'greek yogurt', 'curry powder', 'tomatoes', 'mint', 'coriander']",12
bangja gui  korean bbq beef in a lettuce wrap,191379,60,163112,2006-10-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'appetizers', 'main-dish', 'beef', 'asian', 'korean', 'easy', 'beginner-cook', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'steak']","[114.9, 8.0, 3.0, 19.0, 27.0, 6.0, 0.0]",14,"['cut the steak into thin slices 3 inches long and 2 inches wide', 'this can be done easily if the steak is half frozen', 'mix the steak with salt , 1 tb sesame oil and the pepper', 'put seasonings into the meat', 'set aside for 15 minutes', 'soak the scallion slices in ice water for 15 minutes', 'drain well', 'mix together the soy sauce and the remaining 2 teaspoons sesame oil and toss this with the scallion slices', 'set aside', 'mix the chili powder , sugar and sesame seeds together', 'rub this seasoning on the inside curl of the lettuce leaves', 'set aside', 'grill the steak for 1 to 3 minutes until done according to taste', 'take 1 lettuce leaf put several slices of steak in the center add about 1 tablespoon of the seasoned scallions a sliver or two of garlic fold the lettuce over the steak and eat']",i found this on a korean website.  serve with rice and side dishes or as an appetizer with drinks.,"['sirloin', 'salt', 'sesame oil', 'black pepper', 'scallions', 'soy sauce', 'chili powder', 'sugar', 'toasted sesame seeds', 'lettuce leaves', 'garlic cloves']",11
bangkok beef salad,34447,28,37636,2002-07-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'salads', 'beef', 'vegetables', 'asian', 'thai', 'easy', 'dinner-party', 'holiday-event', 'stove-top', 'dietary', 'spicy', 'new-years', 'inexpensive', 'ground-beef', 'meat', 'taste-mood', 'equipment']","[285.1, 17.0, 20.0, 40.0, 52.0, 23.0, 6.0]",13,"['heat a heavy skillet over high heat', 'add raw rice', 'cook , stirring , and shaking pan , for 3 minutes , or until golden', 'cool rice slightly', 'blend to a coarse powder in a blender or spice mill', 'stir-fry meat , shallots , and garlic till meat is browned', 'drain off all excess fat', 'stir in rice powder , lemon juice , fish sauce , soy sauce , mint , sugar , and cayenne pepper', 'mound meat in the center of serving tray', 'arrange romaine leaves and bean sprouts on either side of meat', 'garnish with bell peppers , mint sprigs , and chili slivers', 'serve with additional soy sauce or fish sauce , if desired', 'to eat , use romaine leaves to scoop up the meat , top with sprouts , peppers , mint , and any extra sauce']","this is a spicy thai salad made with ground beef. the salad itself isn't something piled up on lettuce, but rather scooped up with lettuce leaves. or, if you prefer, you could take spoonfuls of the meat with garnishes and wrap them in a softer lettuce, such as boston, or red leaf. as always, adjust the spiciness to your own taste.","['long grain rice', 'lean ground beef', 'shallots', 'garlic', 'lemon juice', 'fish sauce', 'soy sauce', 'fresh mint leaves', 'sugar', 'cayenne pepper', 'romaine lettuce leaf', 'bean sprouts', 'green bell pepper', 'thai red chili peppers']",14
bangkok chicken curry,476986,75,2222923,2012-03-27,"['curries', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'vegetables', 'asian', 'thai', 'easy', 'dinner-party', 'grains', 'chicken', 'stir-fry', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'presentation', 'served-hot', '3-steps-or-less', 'technique', '4-hours-or-less']","[469.0, 20.0, 43.0, 58.0, 57.0, 8.0, 21.0]",18,"['1', 'bring a large pot of water to a boil', 'add rice and boil for 40 minutes , or until rice is tender , then drain', '2', 'while rice is boiling , begin cleaning and prepping the vegetables and other ingredients', 'when cooking with a wok , its important to have everything right next to the wok and ready to go because of the high cooking temps', 'youll need to be prepared to be stirring constantly', '3', 'when rice has been drained and plated , heat the wok on high until it starts to smoke slightly', 'then add oil and dried chilis', 'next add chicken and cook stirring constantly until its cooked on the outside', 'add curry paste and stir , allowing the curry paste melt in the hot wok', 'after its been mixed thoroughly with the chicken- add garlic , sriracha , and fish sauce', 'continue stirring constantly and add bell peppers', 'cook for 1 minute then add onion and cook until fork tender , but still slightly crisp', 'stir in bamboo shoots , salt and pepper', 'stir in coconut milk and bring to a boil', 'turn off heat , add fresh basil and serve over cooked brown rice']","if you’ve ever wanted to make thai food at home, you have to try this!  it’s a great “impress your friends” dish.","['boneless skinless chicken breasts', 'brown rice', 'garlic cloves', 'red bell peppers', 'green bell pepper', 'onions', 'fresh basil', 'curry paste', 'fish sauce', 'bamboo shoots', 'light coconut milk', 'canola oil', 'chilies', 'sriracha sauce', 'salt', 'cracked black pepper']",16
bangkok meatballs on skewers,67482,75,30716,2003-07-25,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'main-dish', 'beef', 'asian', 'thai', 'oven', 'barbecue', 'finger-food', 'holiday-event', 'broil', 'dietary', 'ground-beef', 'meat', 'superbowl', 'equipment', 'grilling', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","[117.6, 10.0, 6.0, 15.0, 21.0, 11.0, 1.0]",17,"['put the skewers into water to soak', 'this helps prevent them burning', 'combine the char sui sauce , water and chile-garlic sauce in a small bowl and set aside', 'this is the glazing sauce', 'combine all the remaining ingredients in a bowl and mix thoroughly', 'the best way is to use your hands', 'roll mixture into 18 meatballs', 'about a rounded tablespoon mixture each', 'thread 3 meatballs onto each skewer', 'if you like you can add slices of red or green pepper between meatballs', 'plce them on a baking sheet', 'bake in a preheated 350 degree oven for 10 minutes', 'remove skewers and brush meatballs with the glaze all over', 'turn on the broiler', 'place skewers under the broiler and cook for about 2 minutes each side', 'serve', 'these could also be prepared ahead up to the broiler part and then barbequed']",anyone who has been to bangkok will have come across various meatballs being cooked out in the markets. here is a version to do at home.,"['char siu sauce', 'water', 'chili-garlic sauce', 'lean ground beef', 'cilantro', 'garlic', 'ginger', 'thai chile', 'oyster sauce', 'soy sauce', 'fish sauce', 'sesame oil', 'brown sugar', 'cornstarch', 'fresh ground black pepper', 'bamboo skewers']",16
bangkok style chicken pad thai,285932,50,610488,2008-02-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'poultry', 'asian', 'thai', 'chicken', 'spicy', 'stir-fry', 'meat', 'chicken-breasts', 'brunch', 'taste-mood', 'presentation', 'served-hot', 'technique']","[643.6, 45.0, 38.0, 59.0, 64.0, 29.0, 20.0]",25,"['place noodles in a large bowl', 'add enough hot tap water to cover', 'let stand for 10 to 15 minutes or until pliable but not soft', 'drain well in a colander', 'meanwhile , for peanut topping , combine peanuts and lime peel', 'set aside', 'in a small bowl combine fish sauce , lime juice , brown sugar , rice vinegar , and chile sauce', 'stir until smooth', 'set aside', 'in a 12-inch nonstick skillet heat 1 tablespoon of the oil over medium-high heat', 'add chicken and garlic', 'cook and stir for 6 minutes until chicken is tender and no pink remains', 'transfer to a bowl', 'add egg to the hot skillet and cook for 30 seconds', 'turn egg with spatula and cook for 30 to 60 seconds more , just until set', 'remove and chop egg', 'set aside', 'in same skillet heat remaining 2 tablespoons oil over high heat for 30 seconds', 'add drained noodles and sprouts', 'stir-fry for 2 minutes', 'add fish sauce mixture and chicken', 'cook 1 to 2 minutes more until heated through', 'divide noodle mixture among four plates', 'sprinkle each serving with egg and peanut topping', 'garnish with green onion and cilantro']","old recipe from my grandmother's recipe box dated sometime in the '60's. recipe is from the thai room of the plaza hotel, bangkok, thailand.","['rice noodles', 'salted peanuts', 'lime peel', 'fish sauce', 'fresh lime juice', 'brown sugar', 'rice vinegar', 'chili sauce', 'cooking oil', 'chicken breast', 'garlic', 'egg', 'fresh bean sprout', 'green onion', 'fresh cilantro']",15
bangladeshi  yogurt  juice,241805,2,509651,2007-07-22,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'asian', 'easy', 'summer', 'punch', 'seasonal']","[155.3, 9.0, 53.0, 3.0, 11.0, 18.0, 6.0]",6,"['take a jar and with the help of a spoon mix yogurt with sugar', ""don't mix with the mixer or blender"", 'now mix yogurt and sugar mixture with 7 up or sprite or milk', ""if you don't want to use 7 up or sprite , you can use 3 1 / 2 cup milk"", ""or if you don't want to use milk , you can use 3 1 / 2 cups 7 up or sprite"", 'now take the juice in glasses filled half with chopped ice and serve --']",this juice is easy to make yummy to drink.  drink cold 'bangladeshi  yogurt  juice' in hot summer. bangladeshi foods are yum.,"['yogurt', 'sugar', 'milk', 'ice']",4
bangladeshi chicken salad,241883,35,507317,2007-07-23,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', 'lunch', 'asian', 'easy', 'number-of-servings']","[380.4, 42.0, 26.0, 27.0, 14.0, 35.0, 9.0]",17,"['in a bowl , mix chopped cucumber , chopped carrots , chopped tomatoes , corns , black pepper together with the help of a spoon', 'now add mayonnaise and mix well', 'instead of mayonnaise you may add yoghurt also , but mayonnaise is better', 'now keep this bowl in refrigerator', 'let it be cold', 'now in another bowl , put the chicken pieces', 'add ginger paste , garlic paste , red chili powder , black pepper , cornstarch , coriander powder , vinegar , soy sauce , tasting salt , dried mint leaves , lemon juice , flour , egg and salt', 'mix well ! cover and keep in a cool place for at least 2 hours', 'after 2 hours , in a non-stick frying pan heat oil and butter together', 'fry the chicken piece together', 'when they become brown take in a dish', 'do not forget to soak them in tissue paper', 'after five minutes add these fried chicken in salad and now add chopped onions and pinch of salt', 'mix well !', 'the reason for not adding onions and salt with the salad before is that onions give a bad smell when you keep in refrigerator and by adding salt the water from vegetables come out', 'do not add too much salt because mayonnaise is salty', 'enjoy this delicious bangladeshi style salad']","actually, this is a recipe of bangladeshi style not a recipe of bangladesh.  some people of bangladesh make salad this way. although in other countries this kind of salad is eaten but some spices and some ingredients are different. well! this salad is suitable with vegetable fried rice or with polawo.  when you eat with polawo or fried rice, also eat something else like bangladeshi potato kebab. do search for this kebab in recipezaar. well this salad can also be eaten without anything.","['cucumbers', 'carrot', 'chopped tomato', 'white onions', 'corn', 'black pepper', 'salt', 'mayonnaise', 'boneless chicken', 'ginger paste', 'garlic paste', 'red chili powder', 'cornflour', 'coriander powder', 'vinegar', 'soy sauce', 'dried mint', 'lemon juice', 'flour', 'egg', 'butter', 'oil']",22
bangladeshi egg with paratha,241780,45,507317,2007-07-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'flat-shapes', 'breads', 'eggs-dairy', 'asian', 'easy', 'eggs', 'number-of-servings']","[543.9, 46.0, 4.0, 10.0, 33.0, 44.0, 16.0]",25,"['for preparing egg:', 'in a bowl beat the eggs and add chopped onions , chopped green chili , chopped coriander leaves , coriander powder , black pepper , salt and tasting salt', 'mix all the ingredients well', 'now in a non-stick frying pan , heat butter and oil together', 'when butter is melted completely , add the egg mixture in butter and oil', 'when you think that the lower part of the egg has become brown , turn it to the other side', 'when the egg has been cooked , take off from stove', 'remember that the fire of the stove while frying should not be large , it should be medium', 'for preparing paratha:', 'in the flour add milk , margarine , and salt', 'mix with the help of spoon', 'now make dough by adding bit warm water', 'keep on adding until you get a soft dough', 'making dough is not so easy', 'be careful about the amount of water', 'you may do it in dough maker', 'now keep on spreading this dough with the help of your hands', 'while spreading , you may spread some dry flour on your palm', 'you will now get a flat circle bread', 'in a non-stick frying pan , heat shortening', 'put this paratha on frying pan and when lower part becomes light brown turn it to other side', 'when you think it is cooked well take in a flat dish', 'serve it with the fried egg', 'for garnish use sliced carrots , cucumber and rose flower which is made of tomato peel and two or three mint leaves with it', 'enjoy this great meal at lunch or at evening meal when you think of eating something delicious and different']","this is very nice and tasty. eat it at evening, when you think of eating something really different.  paratha is a flat circle bread of bangladesh.  not only in bangladesh, paratha is also eaten in other parts of south asia. this egg is so delicious. this kind of egg can be eaten with vegetable fried rice but best with paratha! really bangladeshi foods are the best!  i say that any time if you are free, go to some bangladeshi restaurant and eat some yummy foods like haleem, meat kormas with polawo, chotpoty, poshka (gol gappas), sweet yoghurt etc.  better if you visit bangladesh in your holidays, beautiful and green place.","['eggs', 'onions', 'green chili', 'coriander leaves', 'coriander powder', 'black pepper', 'salt', 'butter', 'oil', 'flour', 'milk', 'margarine', 'warm water', 'vegetable oil', 'carrots', 'cucumbers', 'fresh mint leaves']",17
bangladeshi mango milk shake,241647,5,509651,2007-07-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'fruit', 'asian', 'easy', 'kid-friendly', 'summer', 'dietary', 'seasonal', 'shakes', 'tropical-fruit', 'mango', 'number-of-servings', '3-steps-or-less']","[278.0, 10.0, 184.0, 4.0, 14.0, 20.0, 16.0]",3,"['heat the milk and make it 2 glass or if you want to use prepared packet milk you can use it', 'now take a blender or mixer milk , condensed milk , mangoes , mango ice-cream , sugar & nuts and start mixing', 'mix till everything is mixed']","i am from bangladesh and i remember when went to bangladesh & my aunt gave me this before sleeping with ripe mangoes. don't think that i am so old.  i am just 11 yrs old, so i am a kid.","['powdered milk', 'water', 'condensed milk', 'mangoes', 'mango ice cream', 'sugar', 'nuts']",7
bangladeshi potato kebabs,241624,90,507317,2007-07-20,"['time-to-make', 'cuisine', 'preparation', 'occasion', 'low-protein', 'asian', 'easy', 'dinner-party', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', '4-hours-or-less']","[317.0, 20.0, 13.0, 26.0, 16.0, 14.0, 13.0]",11,"['in a large bowl add boiled and smashed potato , chopped onions , chopped tomato , chopped green chili , coriander powder , black pepper , oil , salt , cornstarch , 1 egg and red chili powder', 'mix all these ingredients well with the help of your hands or spoon', 'now in another bowl beat 1 egg', 'in a flat plate mix some bread crumbs and flour', 'make small cutlets of the potato mixture with the help of your hands', 'dip these kebabs in the egg and wrap with bread crumbs and flour', 'now fry them in oil and when brown , serve in a dish with sliced cucumber , carrot and onions', 'while making kebabs you may spread some oil on your palm', 'after making kebabs with your hands , you may put them in dish and keep in the fridge', 'remember ! the dish on which you will put the kebbab , grease it', 'then after sometime fry them in oil']","this is easy and tasty with polawo, (a bangladeshi or south asian rice) or local fried rice. this is a bit hot and spicy, but really tasty. you may also eat it with paratha (bangladeshi, indian or pakistani bread).  if you are eating without anything, then you may have some tomato ketchup.","['mashed potatoes', 'onions', 'fresh tomato', 'green chili', 'coriander powder', 'black pepper', 'oil', 'salt', 'cornstarch', 'eggs', 'red chili powder', 'breadcrumbs', 'flour', 'cucumbers']",14
banh mi  asian sandwich,359374,40,1082710,2009-03-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'lunch', 'pork', 'asian', 'sandwiches', 'meat', 'pork-loins']","[1062.5, 41.0, 15.0, 64.0, 196.0, 43.0, 33.0]",22,"['combine the first five ingredients', 'cover and let stand for 15 mins to and hour', 'then drain', 'preheat oven to 400f', 'combine the chili garlic sauce and 1 1 / 2 teaspoons of sugar', 'stir well', 'place pork on the rack of a small roasting pan or broiling pan coated with cooking spray', 'spread 2 tablespoons of the chili garlic mixture evenly over pork', 'sprinkle the pork with 1 / 2 teaspoon salt', 'bake at 400f for 20 minutes or until a thermometer registers at 155f cool', 'cover , and refrigerate', 'combine mayo and the remaining chili garlic mixture', 'cover and refrigerate', 'cut each baguette horizontally', 'cutting into but not completely through', 'spread mayo garlic mixture evenly on cut sides', 'thinly slice the pork', 'divide evenly between baguettes', 'top evenly with carrot mixture , arrange 8 cucumber slices and 8 cilantro sprigs on each baguette', 'top evenly with the green onions and jalapeno', 'press gently to close', 'cut each baguette in to four servings']",vietnamese style sandwich,"['carrot', 'daikon radish', 'cider vinegar', 'sugar', 'kosher salt', 'chili-garlic sauce', 'pork tenderloin', 'cooking spray', 'salt', 'fat-free mayonnaise', 'french baguettes', 'cucumber', 'fresh cilantro stems', 'green onions', 'jalapeno pepper']",15
banh mi  vietnamese submarine sandwich,144749,25,80353,2005-11-13,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'lunch', 'asian', 'vietnamese', 'easy', 'sandwiches', 'brunch', '3-steps-or-less']","[960.5, 62.0, 74.0, 99.0, 78.0, 78.0, 36.0]",14,"['make the slaw: in a small saucepan , combine the water , sugar , and vinegar and bring to a boil', 'transfer the vinegar mixture to a bowl and cool', 'add the carrot and daikon , mix well , and season with salt', 'set aside to marinate for 30 minutes or store in the refrigerator up to overnight', 'meanwhile , make the seasoned pork: heat the oil in small nonstick skillet over medium heat', 'add the onion and cook , stirring , until soft', 'add the pork , seasoning , garlic , and pepper and cook , stirring , until just cooked through , about 2 to 3 minutes', 'remove the heat and set aside covered with foil to keep warm', 'make the sandwiches: preheat oven to 400 degrees f', 'slice the baguettes open lengthwise , and slather the insides with mayonnaise', 'arrange the baguettes on a baking sheet and bake until hot and crusty about 5 minutes', 'remove the baguettes from the oven and immediately fill each with some of the seasoned pork', 'in each sandwich , arrange 2 slices each of the bologna and salami , 1 teaspoon soy sauce , 1 / 2 tablespoon cilantro , 1 slice cucumber , ground pepper , and chili oil , if using', 'serve immediately , with the slaw on the side or in the sandwiches']",typically great vietnamese street food.,"['water', 'sugar', 'distilled white vinegar', 'carrot', 'daikon radish', 'kosher salt', 'vegetable oil', 'onion', 'ground pork', 'pork seasoning', 'garlic powder', 'ground black pepper', 'french baguettes', 'mayonnaise', 'bologna', 'salami', 'soy sauce', 'fresh cilantro stem', 'english cucumber', 'fresh ground black pepper', 'chili oil']",21
banh mi vietnamese sandwiches  bnh mi,284249,75,486725,2008-02-04,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'lunch', 'vegetables', 'asian', 'vietnamese', 'dietary', 'sandwiches', 'carrots', 'number-of-servings', '4-hours-or-less']","[303.9, 5.0, 69.0, 62.0, 59.0, 4.0, 11.0]",11,"['if using satay marinade , combine ingredients , and marinate meat at least 2 hours in the refrigerator', 'sprinkle carrot and daikon with salt and 1 teaspoon of the sugar and toss with fingers', 'let sit about 3 minutes , until softened', 'rinse and drain', 'mix vinegar , water , and 1 tablespoon of sugar', 'add carrot and daikon , and let marinate at least 1 hour in the refrigerator', 'grill meat until done and slice', 'lightly toast bread', 'spread lightly with mayonnaise and sprinkle on soy sauce', 'fill with cilantro , carrot , daikon , cucumber , meat and jalapeno', 'close and enjoy !']","these are excellent and rival anything you would get at a vietnamese sandwich shop. if you use sourdough for the baguette, it gives it a nice tang. feel free to use meat leftover from another meal, especially one that contained asian flavors. thanks to mersaydees for putting this recipe in her best of 2008 cookbook and nancy for including this in her best of 2017!","['boneless skinless chicken breasts', 'carrot', 'daikon radish', 'salt', 'sugar', 'white vinegar', 'water', 'baguette', 'mayonnaise', 'soy sauce', 'fresh cilantro', 'cucumber', 'jalapeno', 'mirin', 'fish sauce', 'rice vinegar', 'lime juice', 'garlic', 'sweet chili sauce', 'teriyaki sauce', 'sake', 'green onion']",22
banh mi style chicken sandwich,396396,15,39835,2009-10-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'lunch', 'poultry', 'vegetables', 'asian', 'vietnamese', 'chicken', 'sandwiches', 'meat', 'chicken-breasts']","[567.1, 21.0, 25.0, 42.0, 62.0, 16.0, 26.0]",5,"['to make sandwiches , spread both sides of the baguettes with mayonnasise and hot sauce', 'arrange chicken over bottom halves and sprinkle with chili sauce', 'add jalapenos , cucumber slices and herbs and then drizzle with more sauce', 'toss lettuce and carrots with vinegar and then add to the sandwiches , topping with more chili sauce , if desired', 'add top halves']",another chicken sandwich recipe that's a little different from the usual this is a great way to use leftover chicken. recipe source: local newspaper,"['french baguettes', 'light mayonnaise', 'hot sauce', 'chicken breasts', 'red chili sauce', 'jalapeno', 'english cucumber', 'mint leaf', 'cilantro leaf', 'lettuce', 'carrot', 'seasoned rice vinegar']",12
banh xeo   vietnamese crepes,38348,34,37636,2002-08-26,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'main-dish', 'pork', 'seafood', 'asian', 'vietnamese', 'spring', 'summer', 'shrimp', 'stove-top', 'dietary', 'seasonal', 'meat', 'shellfish', 'equipment']","[608.0, 46.0, 18.0, 17.0, 34.0, 63.0, 22.0]",20,"['place pork loin in a saucepan', 'cover with water and bring to a boil over medium heat', 'simmer until cooked through , about 20 minutes', 'allow pork to cool , then julienne into strips', 'shell and devein shrimp', 'slice each one in half lengthwise', 'rinse herbs and drain', 'set aside', 'in a mixing bowl , prepare batter by mixing rice flour , self-rising flour , water , coconut milk , curry powder , sugar , salt , and green onion until smooth', 'divide pork , shrimp , onion , and bean sprouts into 5 separate little piles for easy access during cooking', 'heat 1 tbsp oil in non-stick frying pan until hot', 'cook pork shrimp and onion until it starts to sizzle', 'add 1 / 2 cup of batter and swirl to cover pan and get batter underneath', 'place one pile of bean sprouts towards the center of the crepe , then cover the pan tightly', 'turn the heat down to medium and cook for 2-3 minutes , then uncover and loosen edges of crepe and fold over with a spatula to form an omelette', 'transfer the crepe to a serving platter', 'repeat process with rest of batter', 'do not cover the cooked crepes or stack them', 'to serve , place one crepe on a plate with some lettuce leaves , herbs also with a small bowl of nuoc cham', 'the person cuts a portion of crepe , wraps it in a leaf of lettuce with some herbs , and dips it in the sauce']","my husband loves these. they look like they have eggs in the batter, but they don't. makes for a great light supper or brunch item.","['boneless pork loin', 'shrimp', 'fresh cilantro stems', 'basil sprigs', 'mint sprigs', 'rice flour', 'self-rising flour', 'water', 'coconut milk', 'curry powder', 'sugar', 'salt', 'green onion', 'onion', 'bean sprouts', 'oil', 'nuoc cham sauce', 'red leaf lettuce']",18
barazek,50709,30,29291,2003-01-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'eggs-dairy', 'fruit', 'asian', 'middle-eastern', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'finger-food', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'cookies-and-brownies', 'nuts', 'eggs', 'dietary', 'gifts', 'low-sodium', 'seasonal', 'high-calcium', 'comfort-food', 'high-in-something', 'low-in-something', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']","[216.9, 12.0, 41.0, 1.0, 11.0, 7.0, 10.0]",11,"['heat oven to 375f', 'in a mixer , cream together the eggs , ghee and sugar until light and fluffy', 'sift together the baking powder , flour , semolina and salt', 'add this to the egg mixture and blend thoroughly', 'add enough warm milk to form a soft dough', 'in a separate bowl , mix together the sesame seeds and honey', ""cut dough into small'walnut-sized' pieces"", 'dip each ball into the chopped pistachios , then flatten to form a 2 inch round cookie', 'place each cookie on a greased sheet', 'cover each cookie with a drizzle of the sesame seed and honey mixture', 'bake for 15 minutes or until golden']","take care!! these middle eastern sesame cookies are addictive, especially if you make them really small, about 1-2 inch round, so easy to pop into your mouth!! they are served with sweet turkish coffee or hot tea.","['sesame seeds', 'honey', 'eggs', 'ghee', 'sugar', 'baking powder', 'flour', 'semolina', 'salt', 'milk', 'pistachios']",11
